id,order_id,product_id,quantity,price
3263,3263,263,4,31.99
3264,3264,264,5,32.99
3265,3265,265,1,33.99
3266,3266,266,2,34.99
3267,3267,267,3,35.99
3268,3268,268,4,36.99
3269,3269,269,5,37.99
3270,3270,270,1,38.99
3271,3271,271,2,39.99
3272,3272,272,3,40.99
3273,3273,273,4,41.99
3274,3274,274,5,42.99
3275,3275,275,1,43.99
3276,3276,276,2,44.99
3277,3277,277,3,45.99
3278,3278,278,4,46.99
3279,3279,279,5,47.99
3280,3280,280,1,48.99
3281,3281,281,2,49.99
3282,3282,282,3,50.99
3283,3283,283,4,51.99
3284,3284,284,5,52.99
3285,3285,285,1,53.99
3286,3286,286,2,54.99
3287,3287,287,3,55.99
3288,3288,288,4,56.99
3289,3289,289,5,57.99
3290,3290,290,1,58.99
3291,3291,291,2,59.99
3292,3292,292,3,60.99
3293,3293,293,4,61.99
3294,3294,294,5,62.99
3295,3295,295,1,63.99
3296,3296,296,2,64.99
3297,3297,297,3,65.99
3298,3298,298,4,66.99
3299,3299,299,5,67.99
3300,3300,300,1,68.99
3301,3301,301,2,69.99
3302,3302,302,3,70.99
3303,3303,303,4,71.99
3304,3304,304,5,72.99
3305,3305,305,1,73.99
3306,3306,306,2,74.99
3307,3307,307,3,75.99
3308,3308,308,4,76.99
3309,3309,309,5,77.99
3310,3310,310,1,78.99
3311,3311,311,2,79.99
3312,3312,312,3,80.99
3313,3313,313,4,81.99
3314,3314,314,5,82.99
3315,3315,315,1,83.99
3316,3316,316,2,84.99
3317,3317,317,3,85.99
3318,3318,318,4,86.99
3319,3319,319,5,87.99
3320,3320,320,1,88.99
3321,3321,321,2,89.99
3322,3322,322,3,90.99
3323,3323,323,4,91.99
3324,3324,324,5,92.99
3325,3325,325,1,93.99
3326,3326,326,2,94.99
3327,3327,327,3,95.99
3328,3328,328,4,96.99
3329,3329,329,5,97.99
3330,3330,330,1,98.99
3331,3331,331,2,9.99
3332,3332,332,3,10.99
3333,3333,333,4,11.99
3334,3334,334,5,12.99
3335,3335,335,1,13.99
3336,3336,336,2,14.99
3337,3337,337,3,15.99
3338,3338,338,4,16.99
3339,3339,339,5,17.99
3340,3340,340,1,18.99
3341,3341,341,2,19.99
3342,3342,342,3,20.99
3343,3343,343,4,21.99
3344,3344,344,5,22.99
3345,3345,345,1,23.99
3346,3346,346,2,24.99
3347,3347,347,3,25.99
3348,3348,348,4,26.99
3349,3349,349,5,27.99
3350,3350,350,1,28.99
3351,3351,351,2,29.99
3352,3352,352,3,30.99
3353,3353,353,4,31.99
3354,3354,354,5,32.99
3355,3355,355,1,33.99
3356,3356,356,2,34.99
3357,3357,357,3,35.99
3358,3358,358,4,36.99
3359,3359,359,5,37.99
3360,3360,360,1,38.99
3361,3361,361,2,39.99
3362,3362,362,3,40.99
3363,3363,363,4,41.99
3364,3364,364,5,42.99
3365,3365,365,1,43.99
3366,3366,366,2,44.99
3367,3367,367,3,45.99
3368,3368,368,4,46.99
3369,3369,369,5,47.99
3370,3370,370,1,48.99
3371,3371,371,2,49.99
3372,3372,372,3,50.99
3373,3373,373,4,51.99
3374,3374,374,5,52.99
3375,3375,375,1,53.99
3376,3376,376,2,54.99
3377,3377,377,3,55.99
3378,3378,378,4,56.99
3379,3379,379,5,57.99
3380,3380,380,1,58.99
3381,3381,381,2,59.99
3382,3382,382,3,60.99
3383,3383,383,4,61.99
3384,3384,384,5,62.99
3385,3385,385,1,63.99
3386,3386,386,2,64.99
3387,3387,387,3,65.99
3388,3388,388,4,66.99
3389,3389,389,5,67.99
3390,3390,390,1,68.99
3391,3391,391,2,69.99
3392,3392,392,3,70.99
3393,3393,393,4,71.99
3394,3394,394,5,72.99
3395,3395,395,1,73.99
3396,3396,396,2,74.99
3397,3397,397,3,75.99
3398,3398,398,4,76.99
3399,3399,399,5,77.99
3400,3400,400,1,78.99
3401,3401,401,2,79.99
3402,3402,402,3,80.99
3403,3403,403,4,81.99
3404,3404,404,5,82.99
3405,3405,405,1,83.99
3406,3406,406,2,84.99
3407,3407,407,3,85.99
3408,3408,408,4,86.99
3409,3409,409,5,87.99
3410,3410,410,1,88.99
3411,3411,411,2,89.99
3412,3412,412,3,90.99
3413,3413,413,4,91.99
3414,3414,414,5,92.99
3415,3415,415,1,93.99
3416,3416,416,2,94.99
3417,3417,417,3,95.99
3418,3418,418,4,96.99
3419,3419,419,5,97.99
3420,3420,420,1,98.99
3421,3421,421,2,9.99
3422,3422,422,3,10.99
3423,3423,423,4,11.99
3424,3424,424,5,12.99
3425,3425,425,1,13.99
3426,3426,426,2,14.99
3427,3427,427,3,15.99
3428,3428,428,4,16.99
3429,3429,429,5,17.99
3430,3430,430,1,18.99
3431,3431,431,2,19.99
3432,3432,432,3,20.99
3433,3433,433,4,21.99
3434,3434,434,5,22.99
3435,3435,435,1,23.99
3436,3436,436,2,24.99
3437,3437,437,3,25.99
3438,3438,438,4,26.99
3439,3439,439,5,27.99
3440,3440,440,1,28.99
3441,3441,441,2,29.99
3442,3442,442,3,30.99
3443,3443,443,4,31.99
3444,3444,444,5,32.99
3445,3445,445,1,33.99
3446,3446,446,2,34.99
3447,3447,447,3,35.99
3448,3448,448,4,36.99
3449,3449,449,5,37.99
3450,3450,450,1,38.99
3451,3451,451,2,39.99
3452,3452,452,3,40.99
3453,3453,453,4,41.99
3454,3454,454,5,42.99
3455,3455,455,1,43.99
3456,3456,456,2,44.99
3457,3457,457,3,45.99
3458,3458,458,4,46.99
3459,3459,459,5,47.99
3460,3460,460,1,48.99
3461,3461,461,2,49.99
3462,3462,462,3,50.99
3463,3463,463,4,51.99
3464,3464,464,5,52.99
3465,3465,465,1,53.99
3466,3466,466,2,54.99
3467,3467,467,3,55.99
3468,3468,468,4,56.99
3469,3469,469,5,57.99
3470,3470,470,1,58.99
3471,3471,471,2,59.99
3472,3472,472,3,60.99
3473,3473,473,4,61.99
3474,3474,474,5,62.99
3475,3475,475,1,63.99
3476,3476,476,2,64.99
3477,3477,477,3,65.99
3478,3478,478,4,66.99
3479,3479,479,5,67.99
3480,3480,480,1,68.99
3481,3481,481,2,69.99
3482,3482,482,3,70.99
3483,3483,483,4,71.99
3484,3484,484,5,72.99
3485,3485,485,1,73.99
3486,3486,486,2,74.99
3487,3487,487,3,75.99
3488,3488,488,4,76.99
3489,3489,489,5,77.99
3490,3490,490,1,78.99
3491,3491,491,2,79.99
3492,3492,492,3,80.99
3493,3493,493,4,81.99
3494,3494,494,5,82.99
3495,3495,495,1,83.99
3496,3496,496,2,84.99
3497,3497,497,3,85.99
3498,3498,498,4,86.99
3499,3499,499,5,87.99
3500,3500,500,1,88.99
3501,3501,1,2,89.99
3502,3502,2,3,90.99
3503,3503,3,4,91.99
3504,3504,4,5,92.99
3505,3505,5,1,93.99
3506,3506,6,2,94.99
3507,3507,7,3,95.99
3508,3508,8,4,96.99
3509,3509,9,5,97.99
3510,3510,10,1,98.99
3511,3511,11,2,9.99
3512,3512,12,3,10.99
3513,3513,13,4,11.99
3514,3514,14,5,12.99
3515,3515,15,1,13.99
3516,3516,16,2,14.99
3517,3517,17,3,15.99
3518,3518,18,4,16.99
3519,3519,19,5,17.99
3520,3520,20,1,18.99
3521,3521,21,2,19.99
3522,3522,22,3,20.99
3523,3523,23,4,21.99
3524,3524,24,5,22.99
3525,3525,25,1,23.99
3526,3526,26,2,24.99
3527,3527,27,3,25.99
3528,3528,28,4,26.99
3529,3529,29,5,27.99
3530,3530,30,1,28.99
3531,3531,31,2,29.99
3532,3532,32,3,30.99
3533,3533,33,4,31.99
3534,3534,34,5,32.99
3535,3535,35,1,33.99
3536,3536,36,2,34.99
3537,3537,37,3,35.99
3538,3538,38,4,36.99
3539,3539,39,5,37.99
3540,3540,40,1,38.99
3541,3541,41,2,39.99
3542,3542,42,3,40.99
3543,3543,43,4,41.99
3544,3544,44,5,42.99
3545,3545,45,1,43.99
3546,3546,46,2,44.99
3547,3547,47,3,45.99
3548,3548,48,4,46.99
3549,3549,49,5,47.99
3550,3550,50,1,48.99
3551,3551,51,2,49.99
3552,3552,52,3,50.99
3553,3553,53,4,51.99
3554,3554,54,5,52.99
3555,3555,55,1,53.99
3556,3556,56,2,54.99
3557,3557,57,3,55.99
3558,3558,58,4,56.99
3559,3559,59,5,57.99
3560,3560,60,1,58.99
3561,3561,61,2,59.99
3562,3562,62,3,60.99
3563,3563,63,4,61.99
3564,3564,64,5,62.99
3565,3565,65,1,63.99
3566,3566,66,2,64.99
3567,3567,67,3,65.99
3568,3568,68,4,66.99
3569,3569,69,5,67.99
3570,3570,70,1,68.99
3571,3571,71,2,69.99
3572,3572,72,3,70.99
3573,3573,73,4,71.99
3574,3574,74,5,72.99
3575,3575,75,1,73.99
3576,3576,76,2,74.99
3577,3577,77,3,75.99
3578,3578,78,4,76.99
3579,3579,79,5,77.99
3580,3580,80,1,78.99
3581,3581,81,2,79.99
3582,3582,82,3,80.99
3583,3583,83,4,81.99
3584,3584,84,5,82.99
3585,3585,85,1,83.99
3586,3586,86,2,84.99
3587,3587,87,3,85.99
3588,3588,88,4,86.99
3589,3589,89,5,87.99
3590,3590,90,1,88.99
3591,3591,91,2,89.99
3592,3592,92,3,90.99
3593,3593,93,4,91.99
3594,3594,94,5,92.99
3595,3595,95,1,93.99
3596,3596,96,2,94.99
3597,3597,97,3,95.99
3598,3598,98,4,96.99
3599,3599,99,5,97.99
3600,3600,100,1,98.99
3601,3601,101,2,9.99
3602,3602,102,3,10.99
3603,3603,103,4,11.99
3604,3604,104,5,12.99
3605,3605,105,1,13.99
3606,3606,106,2,14.99
3607,3607,107,3,15.99
3608,3608,108,4,16.99
3609,3609,109,5,17.99
3610,3610,110,1,18.99
3611,3611,111,2,19.99
3612,3612,112,3,20.99
3613,3613,113,4,21.99
3614,3614,114,5,22.99
3615,3615,115,1,23.99
3616,3616,116,2,24.99
3617,3617,117,3,25.99
3618,3618,118,4,26.99
3619,3619,119,5,27.99
3620,3620,120,1,28.99
3621,3621,121,2,29.99
3622,3622,122,3,30.99
3623,3623,123,4,31.99
3624,3624,124,5,32.99
3625,3625,125,1,33.99
3626,3626,126,2,34.99
3627,3627,127,3,35.99
3628,3628,128,4,36.99
3629,3629,129,5,37.99
3630,3630,130,1,38.99
3631,3631,131,2,39.99
3632,3632,132,3,40.99
3633,3633,133,4,41.99
3634,3634,134,5,42.99
3635,3635,135,1,43.99
3636,3636,136,2,44.99
3637,3637,137,3,45.99
3638,3638,138,4,46.99
3639,3639,139,5,47.99
3640,3640,140,1,48.99
3641,3641,141,2,49.99
3642,3642,142,3,50.99
3643,3643,143,4,51.99
3644,3644,144,5,52.99
3645,3645,145,1,53.99
3646,3646,146,2,54.99
3647,3647,147,3,55.99
3648,3648,148,4,56.99
3649,3649,149,5,57.99
3650,3650,150,1,58.99
3651,3651,151,2,59.99
3652,3652,152,3,60.99
3653,3653,153,4,61.99
3654,3654,154,5,62.99
3655,3655,155,1,63.99
3656,3656,156,2,64.99
3657,3657,157,3,65.99
3658,3658,158,4,66.99
3659,3659,159,5,67.99
3660,3660,160,1,68.99
3661,3661,161,2,69.99
3662,3662,162,3,70.99
3663,3663,163,4,71.99
3664,3664,164,5,72.99
3665,3665,165,1,73.99
3666,3666,166,2,74.99
3667,3667,167,3,75.99
3668,3668,168,4,76.99
3669,3669,169,5,77.99
3670,3670,170,1,78.99
3671,3671,171,2,79.99
3672,3672,172,3,80.99
3673,3673,173,4,81.99
3674,3674,174,5,82.99
3675,3675,175,1,83.99
3676,3676,176,2,84.99
3677,3677,177,3,85.99
3678,3678,178,4,86.99
3679,3679,179,5,87.99
3680,3680,180,1,88.99
3681,3681,181,2,89.99
3682,3682,182,3,90.99
3683,3683,183,4,91.99
3684,3684,184,5,92.99
3685,3685,185,1,93.99
3686,3686,186,2,94.99
3687,3687,187,3,95.99
3688,3688,188,4,96.99
3689,3689,189,5,97.99
3690,3690,190,1,98.99
3691,3691,191,2,9.99
3692,3692,192,3,10.99
3693,3693,193,4,11.99
3694,3694,194,5,12.99
3695,3695,195,1,13.99
3696,3696,196,2,14.99
3697,3697,197,3,15.99
3698,3698,198,4,16.99
3699,3699,199,5,17.99
3700,3700,200,1,18.99
3701,3701,201,2,19.99
3702,3702,202,3,20.99
3703,3703,203,4,21.99
3704,3704,204,5,22.99
3705,3705,205,1,23.99
3706,3706,206,2,24.99
3707,3707,207,3,25.99
3708,3708,208,4,26.99
3709,3709,209,5,27.99
3710,3710,210,1,28.99
3711,3711,211,2,29.99
3712,3712,212,3,30.99
3713,3713,213,4,31.99
3714,3714,214,5,32.99
3715,3715,215,1,33.99
3716,3716,216,2,34.99
3717,3717,217,3,35.99
3718,3718,218,4,36.99
3719,3719,219,5,37.99
3720,3720,220,1,38.99
3721,3721,221,2,39.99
3722,3722,222,3,40.99
3723,3723,223,4,41.99
3724,3724,224,5,42.99
3725,3725,225,1,43.99
3726,3726,226,2,44.99
3727,3727,227,3,45.99
3728,3728,228,4,46.99
3729,3729,229,5,47.99
3730,3730,230,1,48.99
3731,3731,231,2,49.99
3732,3732,232,3,50.99
3733,3733,233,4,51.99
3734,3734,234,5,52.99
3735,3735,235,1,53.99
3736,3736,236,2,54.99
3737,3737,237,3,55.99
3738,3738,238,4,56.99
3739,3739,239,5,57.99
3740,3740,240,1,58.99
3741,3741,241,2,59.99
3742,3742,242,3,60.99
3743,3743,243,4,61.99
3744,3744,244,5,62.99
3745,3745,245,1,63.99
3746,3746,246,2,64.99
3747,3747,247,3,65.99
3748,3748,248,4,66.99
3749,3749,249,5,67.99
3750,3750,250,1,68.99
3751,3751,251,2,69.99
3752,3752,252,3,70.99
3753,3753,253,4,71.99
3754,3754,254,5,72.99
3755,3755,255,1,73.99
3756,3756,256,2,74.99
3757,3757,257,3,75.99
3758,3758,258,4,76.99
3759,3759,259,5,77.99
3760,3760,260,1,78.99
3761,3761,261,2,79.99
3762,3762,262,3,80.99
3763,3763,263,4,81.99
3764,3764,264,5,82.99
3765,3765,265,1,83.99
3766,3766,266,2,84.99
3767,3767,267,3,85.99
3768,3768,268,4,86.99
3769,3769,269,5,87.99
3770,3770,270,1,88.99
3771,3771,271,2,89.99
3772,3772,272,3,90.99
3773,3773,273,4,91.99
3774,3774,274,5,92.99
3775,3775,275,1,93.99
3776,3776,276,2,94.99
3777,3777,277,3,95.99
3778,3778,278,4,96.99
3779,3779,279,5,97.99
3780,3780,280,1,98.99
3781,3781,281,2,9.99
3782,3782,282,3,10.99
3783,3783,283,4,11.99
3784,3784,284,5,12.99
3785,3785,285,1,13.99
3786,3786,286,2,14.99
3787,3787,287,3,15.99
3788,3788,288,4,16.99
3789,3789,289,5,17.99
3790,3790,290,1,18.99
3791,3791,291,2,19.99
3792,3792,292,3,20.99
3793,3793,293,4,21.99
3794,3794,294,5,22.99
3795,3795,295,1,23.99
3796,3796,296,2,24.99
3797,3797,297,3,25.99
3798,3798,298,4,26.99
3799,3799,299,5,27.99
3800,3800,300,1,28.99
3801,3801,301,2,29.99
3802,3802,302,3,30.99
3803,3803,303,4,31.99
3804,3804,304,5,32.99
3805,3805,305,1,33.99
3806,3806,306,2,34.99
3807,3807,307,3,35.99
3808,3808,308,4,36.99
3809,3809,309,5,37.99
3810,3810,310,1,38.99
3811,3811,311,2,39.99
3812,3812,312,3,40.99
3813,3813,313,4,41.99
3814,3814,314,5,42.99
3815,3815,315,1,43.99
3816,3816,316,2,44.99
3817,3817,317,3,45.99
3818,3818,318,4,46.99
3819,3819,319,5,47.99
3820,3820,320,1,48.99
3821,3821,321,2,49.99
3822,3822,322,3,50.99
3823,3823,323,4,51.99
3824,3824,324,5,52.99
3825,3825,325,1,53.99
3826,3826,326,2,54.99
3827,3827,327,3,55.99
3828,3828,328,4,56.99
3829,3829,329,5,57.99
3830,3830,330,1,58.99
3831,3831,331,2,59.99
3832,3832,332,3,60.99
3833,3833,333,4,61.99
3834,3834,334,5,62.99
3835,3835,335,1,63.99
3836,3836,336,2,64.99
3837,3837,337,3,65.99
3838,3838,338,4,66.99
3839,3839,339,5,67.99
3840,3840,340,1,68.99
3841,3841,341,2,69.99
3842,3842,342,3,70.99
3843,3843,343,4,71.99
3844,3844,344,5,72.99
3845,3845,345,1,73.99
3846,3846,346,2,74.99
3847,3847,347,3,75.99
3848,3848,348,4,76.99
3849,3849,349,5,77.99
3850,3850,350,1,78.99
3851,3851,351,2,79.99
3852,3852,352,3,80.99
3853,3853,353,4,81.99
3854,3854,354,5,82.99
3855,3855,355,1,83.99
3856,3856,356,2,84.99
3857,3857,357,3,85.99
3858,3858,358,4,86.99
3859,3859,359,5,87.99
3860,3860,360,1,88.99
3861,3861,361,2,89.99
3862,3862,362,3,90.99
3863,3863,363,4,91.99
3864,3864,364,5,92.99
3865,3865,365,1,93.99
3866,3866,366,2,94.99
3867,3867,367,3,95.99
3868,3868,368,4,96.99
3869,3869,369,5,97.99
3870,3870,370,1,98.99
3871,3871,371,2,9.99
3872,3872,372,3,10.99
3873,3873,373,4,11.99
3874,3874,374,5,12.99
3875,3875,375,1,13.99
3876,3876,376,2,14.99
3877,3877,377,3,15.99
3878,3878,378,4,16.99
3879,3879,379,5,17.99
3880,3880,380,1,18.99
3881,3881,381,2,19.99
3882,3882,382,3,20.99
3883,3883,383,4,21.99
3884,3884,384,5,22.99
3885,3885,385,1,23.99
3886,3886,386,2,24.99
3887,3887,387,3,25.99
3888,3888,388,4,26.99
3889,3889,389,5,27.99
3890,3890,390,1,28.99
3891,3891,391,2,29.99
3892,3892,392,3,30.99
3893,3893,393,4,31.99
3894,3894,394,5,32.99
3895,3895,395,1,33.99
3896,3896,396,2,34.99
3897,3897,397,3,35.99
3898,3898,398,4,36.99
3899,3899,399,5,37.99
3900,3900,400,1,38.99
3901,3901,401,2,39.99
3902,3902,402,3,40.99
3903,3903,403,4,41.99
3904,3904,404,5,42.99
3905,3905,405,1,43.99
3906,3906,406,2,44.99
3907,3907,407,3,45.99
3908,3908,408,4,46.99
3909,3909,409,5,47.99
3910,3910,410,1,48.99
3911,3911,411,2,49.99
3912,3912,412,3,50.99
3913,3913,413,4,51.99
3914,3914,414,5,52.99
3915,3915,415,1,53.99
3916,3916,416,2,54.99
3917,3917,417,3,55.99
3918,3918,418,4,56.99
3919,3919,419,5,57.99
3920,3920,420,1,58.99
3921,3921,421,2,59.99
3922,3922,422,3,60.99
3923,3923,423,4,61.99
3924,3924,424,5,62.99
3925,3925,425,1,63.99
3926,3926,426,2,64.99
3927,3927,427,3,65.99
3928,3928,428,4,66.99
3929,3929,429,5,67.99
3930,3930,430,1,68.99
3931,3931,431,2,69.99
3932,3932,432,3,70.99
3933,3933,433,4,71.99
3934,3934,434,5,72.99
3935,3935,435,1,73.99
3936,3936,436,2,74.99
3937,3937,437,3,75.99
3938,3938,438,4,76.99
3939,3939,439,5,77.99
3940,3940,440,1,78.99
3941,3941,441,2,79.99
3942,3942,442,3,80.99
3943,3943,443,4,81.99
3944,3944,444,5,82.99
3945,3945,445,1,83.99
3946,3946,446,2,84.99
3947,3947,447,3,85.99
3948,3948,448,4,86.99
3949,3949,449,5,87.99
3950,3950,450,1,88.99
3951,3951,451,2,89.99
3952,3952,452,3,90.99
3953,3953,453,4,91.99
3954,3954,454,5,92.99
3955,3955,455,1,93.99
3956,3956,456,2,94.99
3957,3957,457,3,95.99
3958,3958,458,4,96.99
3959,3959,459,5,97.99
3960,3960,460,1,98.99
3961,3961,461,2,9.99
3962,3962,462,3,10.99
3963,3963,463,4,11.99
3964,3964,464,5,12.99
3965,3965,465,1,13.99
3966,3966,466,2,14.99
3967,3967,467,3,15.99
3968,3968,468,4,16.99
3969,3969,469,5,17.99
3970,3970,470,1,18.99
3971,3971,471,2,19.99
3972,3972,472,3,20.99
3973,3973,473,4,21.99
3974,3974,474,5,22.99
3975,3975,475,1,23.99
3976,3976,476,2,24.99
3977,3977,477,3,25.99
3978,3978,478,4,26.99
3979,3979,479,5,27.99
3980,3980,480,1,28.99
3981,3981,481,2,29.99
3982,3982,482,3,30.99
3983,3983,483,4,31.99
3984,3984,484,5,32.99
3985,3985,485,1,33.99
3986,3986,486,2,34.99
3987,3987,487,3,35.99
3988,3988,488,4,36.99
3989,3989,489,5,37.99
3990,3990,490,1,38.99
3991,3991,491,2,39.99
3992,3992,492,3,40.99
3993,3993,493,4,41.99
3994,3994,494,5,42.99
3995,3995,495,1,43.99
3996,3996,496,2,44.99
3997,3997,497,3,45.99
3998,3998,498,4,46.99
3999,3999,499,5,47.99
4000,4000,500,1,48.99
4001,4001,1,2,49.99
4002,4002,2,3,50.99
4003,4003,3,4,51.99
4004,4004,4,5,52.99
4005,4005,5,1,53.99
4006,4006,6,2,54.99
4007,4007,7,3,55.99
4008,4008,8,4,56.99
4009,4009,9,5,57.99
4010,4010,10,1,58.99
4011,4011,11,2,59.99
4012,4012,12,3,60.99
4013,4013,13,4,61.99
4014,4014,14,5,62.99
4015,4015,15,1,63.99
4016,4016,16,2,64.99
4017,4017,17,3,65.99
4018,4018,18,4,66.99
4019,4019,19,5,67.99
4020,4020,20,1,68.99
4021,4021,21,2,69.99
4022,4022,22,3,70.99
4023,4023,23,4,71.99
4024,4024,24,5,72.99
4025,4025,25,1,73.99
4026,4026,26,2,74.99
4027,4027,27,3,75.99
4028,4028,28,4,76.99
4029,4029,29,5,77.99
4030,4030,30,1,78.99
4031,4031,31,2,79.99
4032,4032,32,3,80.99
4033,4033,33,4,81.99
4034,4034,34,5,82.99
4035,4035,35,1,83.99
4036,4036,36,2,84.99
4037,4037,37,3,85.99
4038,4038,38,4,86.99
4039,4039,39,5,87.99
4040,4040,40,1,88.99
4041,4041,41,2,89.99
4042,4042,42,3,90.99
4043,4043,43,4,91.99
4044,4044,44,5,92.99
4045,4045,45,1,93.99
4046,4046,46,2,94.99
4047,4047,47,3,95.99
4048,4048,48,4,96.99
4049,4049,49,5,97.99
4050,4050,50,1,98.99
4051,4051,51,2,9.99
4052,4052,52,3,10.99
4053,4053,53,4,11.99
4054,4054,54,5,12.99
4055,4055,55,1,13.99
4056,4056,56,2,14.99
4057,4057,57,3,15.99
4058,4058,58,4,16.99
4059,4059,59,5,17.99
4060,4060,60,1,18.99
4061,4061,61,2,19.99
4062,4062,62,3,20.99
4063,4063,63,4,21.99
4064,4064,64,5,22.99
4065,4065,65,1,23.99
4066,4066,66,2,24.99
4067,4067,67,3,25.99
4068,4068,68,4,26.99
4069,4069,69,5,27.99
4070,4070,70,1,28.99
4071,4071,71,2,29.99
4072,4072,72,3,30.99
4073,4073,73,4,31.99
4074,4074,74,5,32.99
4075,4075,75,1,33.99
4076,4076,76,2,34.99
4077,4077,77,3,35.99
4078,4078,78,4,36.99
4079,4079,79,5,37.99
4080,4080,80,1,38.99
4081,4081,81,2,39.99
4082,4082,82,3,40.99
4083,4083,83,4,41.99
4084,4084,84,5,42.99
4085,4085,85,1,43.99
4086,4086,86,2,44.99
4087,4087,87,3,45.99
4088,4088,88,4,46.99
4089,4089,89,5,47.99
4090,4090,90,1,48.99
4091,4091,91,2,49.99
4092,4092,92,3,50.99
4093,4093,93,4,51.99
4094,4094,94,5,52.99
4095,4095,95,1,53.99
4096,4096,96,2,54.99
4097,4097,97,3,55.99
4098,4098,98,4,56.99
4099,4099,99,5,57.99
4100,4100,100,1,58.99
4101,4101,101,2,59.99
4102,4102,102,3,60.99
4103,4103,103,4,61.99
4104,4104,104,5,62.99
4105,4105,105,1,63.99
4106,4106,106,2,64.99
4107,4107,107,3,65.99
4108,4108,108,4,66.99
4109,4109,109,5,67.99
4110,4110,110,1,68.99
4111,4111,111,2,69.99
4112,4112,112,3,70.99
4113,4113,113,4,71.99
4114,4114,114,5,72.99
4115,4115,115,1,73.99
4116,4116,116,2,74.99
4117,4117,117,3,75.99
4118,4118,118,4,76.99
4119,4119,119,5,77.99
4120,4120,120,1,78.99
4121,4121,121,2,79.99
4122,4122,122,3,80.99
4123,4123,123,4,81.99
4124,4124,124,5,82.99
4125,4125,125,1,83.99
4126,4126,126,2,84.99
4127,4127,127,3,85.99
4128,4128,128,4,86.99
4129,4129,129,5,87.99
4130,4130,130,1,88.99
4131,4131,131,2,89.99
4132,4132,132,3,90.99
4133,4133,133,4,91.99
4134,4134,134,5,92.99
4135,4135,135,1,93.99
4136,4136,136,2,94.99
4137,4137,137,3,95.99
4138,4138,138,4,96.99
4139,4139,139,5,97.99
4140,4140,140,1,98.99
4141,4141,141,2,9.99
4142,4142,142,3,10.99
4143,4143,143,4,11.99
4144,4144,144,5,12.99
4145,4145,145,1,13.99
4146,4146,146,2,14.99
4147,4147,147,3,15.99
4148,4148,148,4,16.99
4149,4149,149,5,17.99
4150,4150,150,1,18.99
4151,4151,151,2,19.99
4152,4152,152,3,20.99
4153,4153,153,4,21.99
4154,4154,154,5,22.99
4155,4155,155,1,23.99
4156,4156,156,2,24.99
4157,4157,157,3,25.99
4158,4158,158,4,26.99
4159,4159,159,5,27.99
4160,4160,160,1,28.99
4161,4161,161,2,29.99
4162,4162,162,3,30.99
4163,4163,163,4,31.99
4164,4164,164,5,32.99
4165,4165,165,1,33.99
4166,4166,166,2,34.99
4167,4167,167,3,35.99
4168,4168,168,4,36.99
4169,4169,169,5,37.99
4170,4170,170,1,38.99
4171,4171,171,2,39.99
4172,4172,172,3,40.99
4173,4173,173,4,41.99
4174,4174,174,5,42.99
4175,4175,175,1,43.99
4176,4176,176,2,44.99
4177,4177,177,3,45.99
4178,4178,178,4,46.99
4179,4179,179,5,47.99
4180,4180,180,1,48.99
4181,4181,181,2,49.99
4182,4182,182,3,50.99
4183,4183,183,4,51.99
4184,4184,184,5,52.99
4185,4185,185,1,53.99
4186,4186,186,2,54.99
4187,4187,187,3,55.99
4188,4188,188,4,56.99
4189,4189,189,5,57.99
4190,4190,190,1,58.99
4191,4191,191,2,59.99
4192,4192,192,3,60.99
4193,4193,193,4,61.99
4194,4194,194,5,62.99
4195,4195,195,1,63.99
4196,4196,196,2,64.99
4197,4197,197,3,65.99
4198,4198,198,4,66.99
4199,4199,199,5,67.99
4200,4200,200,1,68.99
4201,4201,201,2,69.99
4202,4202,202,3,70.99
4203,4203,203,4,71.99
4204,4204,204,5,72.99
4205,4205,205,1,73.99
4206,4206,206,2,74.99
4207,4207,207,3,75.99
4208,4208,208,4,76.99
4209,4209,209,5,77.99
4210,4210,210,1,78.99
4211,4211,211,2,79.99
4212,4212,212,3,80.99
4213,4213,213,4,81.99
4214,4214,214,5,82.99
4215,4215,215,1,83.99
4216,4216,216,2,84.99
4217,4217,217,3,85.99
4218,4218,218,4,86.99
4219,4219,219,5,87.99
4220,4220,220,1,88.99
4221,4221,221,2,89.99
4222,4222,222,3,90.99
4223,4223,223,4,91.99
4224,4224,224,5,92.99
4225,4225,225,1,93.99
4226,4226,226,2,94.99
4227,4227,227,3,95.99
4228,4228,228,4,96.99
4229,4229,229,5,97.99
4230,4230,230,1,98.99
4231,4231,231,2,9.99
4232,4232,232,3,10.99
4233,4233,233,4,11.99
4234,4234,234,5,12.99
4235,4235,235,1,13.99
4236,4236,236,2,14.99
4237,4237,237,3,15.99
4238,4238,238,4,16.99
4239,4239,239,5,17.99
4240,4240,240,1,18.99
4241,4241,241,2,19.99
4242,4242,242,3,20.99
4243,4243,243,4,21.99
4244,4244,244,5,22.99
4245,4245,245,1,23.99
4246,4246,246,2,24.99
4247,4247,247,3,25.99
4248,4248,248,4,26.99
4249,4249,249,5,27.99
4250,4250,250,1,28.99
4251,4251,251,2,29.99
4252,4252,252,3,30.99
4253,4253,253,4,31.99
4254,4254,254,5,32.99
4255,4255,255,1,33.99
4256,4256,256,2,34.99
4257,4257,257,3,35.99
4258,4258,258,4,36.99
4259,4259,259,5,37.99
4260,4260,260,1,38.99
